chembl_id	smiles	pchembl_value	assay_id	active
CHEMBL934	CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc([N+](=O)[O-])cc2C1=O	7.89	CHEMBL822165	True
CHEMBL635	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	9.05	CHEMBL824296	True
CHEMBL934	CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc([N+](=O)[O-])cc2C1=O	7.3	CHEMBL824296	True
CHEMBL635	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	8.98	CHEMBL823916	True
CHEMBL934	CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc([N+](=O)[O-])cc2C1=O	7.52	CHEMBL823916	True
CHEMBL19363	CC(=O)NCCCNC(=O)C(Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1cc(=O)oc2cc(O)ccc12	4.66	CHEMBL841206	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	4.68	CHEMBL842925	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	5.3	CHEMBL842926	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	8.97	CHEMBL830079	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.57	CHEMBL830080	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL830081	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	6.11	CHEMBL830213	True
CHEMBL469217	Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	9.0	CHEMBL827005	True
CHEMBL312186	O=C(C[C@@H]1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccc2ccccc2c1)NCCc1ccc(C2=NCCN2)cc1	10.82	CHEMBL830269	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.3	CHEMBL827063	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	6.11	CHEMBL827065	True
CHEMBL932	Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	6.79	CHEMBL827065	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	7.02	CHEMBL827065	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL828903	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL828905	True
CHEMBL932	Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	7.34	CHEMBL828905	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	7.52	CHEMBL828905	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.57	CHEMBL828906	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.57	CHEMBL828908	True
CHEMBL932	Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1	7.47	CHEMBL828908	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	7.62	CHEMBL828908	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	6.73	CHEMBL828925	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	4.64	CHEMBL828925	False
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.3	CHEMBL828925	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	4.55	CHEMBL828925	False
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	7.3	CHEMBL828932	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	6.88	CHEMBL828932	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL828932	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	6.52	CHEMBL828932	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	8.19	CHEMBL828071	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	7.28	CHEMBL828071	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	8.68	CHEMBL828071	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	7.05	CHEMBL828071	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.3	CHEMBL830339	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	6.73	CHEMBL830339	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	4.64	CHEMBL830339	False
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL829640	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	7.3	CHEMBL829640	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	6.88	CHEMBL829640	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	6.11	CHEMBL875202	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	8.47	CHEMBL828815	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	8.35	CHEMBL828815	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	7.47	CHEMBL828815	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL828821	True
CHEMBL310604	N=C(N)c1cccc(-n2nc(Cn3ccnn3)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1	9.59	CHEMBL827136	True
CHEMBL924	C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	7.46	CHEMBL827148	True
CHEMBL297877	O=C1O[C@@H](Cn2cc(CO)nn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1	4.33	CHEMBL875207	False
CHEMBL310604	N=C(N)c1cccc(-n2nc(Cn3ccnn3)cc2C(=O)Nc2ccc(-n3cnc4ccccc43)cc2)c1	7.7	CHEMBL826324	True
CHEMBL321357	O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1	6.16	CHEMBL826339	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	6.55	CHEMBL828219	True
CHEMBL312790	CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	6.82	CHEMBL827377	True
CHEMBL312790	CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	6.51	CHEMBL827378	True
CHEMBL16217	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO	7.3	CHEMBL827379	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL827383	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.57	CHEMBL827384	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	8.47	CHEMBL827385	True
CHEMBL205268	O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1	8.05	CHEMBL839533	True
CHEMBL205268	O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1	6.13	CHEMBL839555	True
CHEMBL190485	NC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)Cc1ccc(C(F)(F)P(=O)(O)O)cc1	8.62	CHEMBL838572	True
CHEMBL435229	CS(=O)(=O)CC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1	8.82	CHEMBL838818	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	4.11	CHEMBL876689	False
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.3	CHEMBL876689	True
CHEMBL325864	CC(=O)C(=O)N1CCC(c2cc(-c3ccnc(N[C@@H](C)c4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2)CC1	6.25	CHEMBL839922	True
CHEMBL325416	O=C(CO)N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccccc1	6.68	CHEMBL839922	True
CHEMBL312790	CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1	6.92	CHEMBL839940	True
CHEMBL321357	O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1	5.36	CHEMBL876691	False
CHEMBL321357	O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1	6.42	CHEMBL839941	True
CHEMBL321357	O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1	8.72	CHEMBL839942	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	6.5	CHEMBL839012	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL839012	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	5.11	CHEMBL839013	False
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	5.21	CHEMBL839013	False
CHEMBL321357	O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1	6.44	CHEMBL839580	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	6.11	CHEMBL839585	True
CHEMBL325864	CC(=O)C(=O)N1CCC(c2cc(-c3ccnc(N[C@@H](C)c4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2)CC1	8.22	CHEMBL839587	True
CHEMBL325416	O=C(CO)N[C@H](CNc1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1)Cc1ccccc1	7.18	CHEMBL839587	True
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	7.19	CHEMBL839595	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL838677	True
CHEMBL1385229	C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4OC[C@H]32)CC1	9.05	CHEMBL838835	True
CHEMBL154850	COc1ccc2c(c1)c(CCN(C)C)cn2C(=O)c1ccccc1	7.75	CHEMBL838622	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.3	CHEMBL827891	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	5.47	CHEMBL827891	False
CHEMBL297034	CC(=O)c1ccc(NC(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1	5.84	CHEMBL827891	False
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	5.41	CHEMBL827891	False
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	6.11	CHEMBL828770	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	6.11	CHEMBL828771	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL828777	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	6.59	CHEMBL828777	True
CHEMBL297034	CC(=O)c1ccc(NC(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1	7.82	CHEMBL828777	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	7.08	CHEMBL828777	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.57	CHEMBL828778	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	6.46	CHEMBL828778	True
CHEMBL297034	CC(=O)c1ccc(NC(=O)NNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1	8.08	CHEMBL828778	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	6.58	CHEMBL828778	True
CHEMBL310102	CNc1nc(NC)nc(NCc2ccc(S(N)(=O)=O)cc2)n1	7.05	CHEMBL828779	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.3	CHEMBL828779	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL828781	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL828782	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.57	CHEMBL828783	True
CHEMBL316405	O=C(Nc1cc(Cl)cc(Cl)c1)N(c1ccc(-c2cccc(Cl)c2)cc1)C1CCN(C2CCCC2)CC1	7.9	CHEMBL828790	True
CHEMBL310102	CNc1nc(NC)nc(NCc2ccc(S(N)(=O)=O)cc2)n1	7.82	CHEMBL828795	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL828795	True
CHEMBL310102	CNc1nc(NC)nc(NCc2ccc(S(N)(=O)=O)cc2)n1	8.89	CHEMBL828796	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.57	CHEMBL828796	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	6.11	CHEMBL830383	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL841779	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.81	CHEMBL841781	True
CHEMBL205268	O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1	6.12	CHEMBL830234	True
CHEMBL205268	O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1	5.35	CHEMBL830235	False
CHEMBL205268	O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1	7.1	CHEMBL830236	True
CHEMBL205268	O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1	10.3	CHEMBL830236	True
CHEMBL205268	O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1	5.3	CHEMBL830237	False
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	7.19	CHEMBL830415	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	4.11	CHEMBL876374	False
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.3	CHEMBL876374	True
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	7.46	CHEMBL828881	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	4.57	CHEMBL830313	False
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	8.32	CHEMBL828756	True
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	8.42	CHEMBL828757	True
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	8.37	CHEMBL829614	True
CHEMBL310623	CN(C)CCn1cc(S(=O)(=O)Cc2ccccc2)c2ccccc21	6.0	CHEMBL829617	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.57	CHEMBL829116	True
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	5.66	CHEMBL829120	False
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	8.36	CHEMBL829975	True
CHEMBL296306	Cc1c(C(=O)NOC(C)(C)C)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1	6.62	CHEMBL829669	True
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	8.77	CHEMBL829679	True
CHEMBL296306	Cc1c(C(=O)NOC(C)(C)C)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1	6.48	CHEMBL829819	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	7.62	CHEMBL829822	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.57	CHEMBL829822	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	7.58	CHEMBL829822	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	6.52	CHEMBL829822	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	8.35	CHEMBL827186	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	8.47	CHEMBL827186	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	7.47	CHEMBL827186	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	7.96	CHEMBL827186	True
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	7.25	CHEMBL827208	True
CHEMBL573	CN1CCN2c3ccccc3Cc3ccccc3C2C1	5.55	CHEMBL827209	False
CHEMBL717	CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	7.19	CHEMBL826376	True
CHEMBL205268	O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1	5.82	CHEMBL826378	False
CHEMBL308187	CC(N[C@H]1CCNC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1	5.68	CHEMBL826378	False
CHEMBL205268	O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1	5.64	CHEMBL826379	False
CHEMBL308187	CC(N[C@H]1CCNC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1	5.44	CHEMBL826379	False
CHEMBL205268	O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1	7.48	CHEMBL826380	True
CHEMBL308187	CC(N[C@H]1CCNC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1	7.89	CHEMBL826380	True
CHEMBL205268	O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1	6.07	CHEMBL826381	True
CHEMBL308187	CC(N[C@H]1CCNC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1	6.23	CHEMBL826381	True
CHEMBL301359	O=C(c1cnc2ccccc2c1)N1CCC(N2CCC(Cc3ccc(Cl)c(Cl)c3)CC2)CC1	6.34	CHEMBL826385	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	6.11	CHEMBL876385	True
CHEMBL19344	CC1=CC(=O)c2ccccc2C1=O	4.79	CHEMBL877448	False
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.85	CHEMBL840150	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	5.2	CHEMBL839695	False
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	8.47	CHEMBL877449	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	8.6	CHEMBL839698	True
CHEMBL326181	Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(-c5ccccc5)cc43)C[C@H]1c1ccccc1O2	6.51	CHEMBL839709	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	6.28	CHEMBL838764	True
CHEMBL326181	Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(-c5ccccc5)cc43)C[C@H]1c1ccccc1O2	6.74	CHEMBL838857	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	8.8	CHEMBL838862	True
CHEMBL303846	Clc1ccc(/C=C2\CCN3Cc4ccccc4N=C23)cc1Cl	6.14	CHEMBL838626	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.57	CHEMBL839630	True
CHEMBL298240	Cc1ccc(C2(CNC(=O)Nc3cc(Cl)cc(Cl)c3)CCN(C)CC2)cc1	6.52	CHEMBL839637	True
CHEMBL19344	CC1=CC(=O)c2ccccc2C1=O	4.92	CHEMBL877454	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	6.28	CHEMBL839749	True
CHEMBL311663	CC(NCCc1cccs1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)CCN)CC1	6.96	CHEMBL828966	True
CHEMBL309074	CCC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12	8.68	CHEMBL828981	True
CHEMBL309036	CC(C)C(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12	7.64	CHEMBL828981	True
CHEMBL309074	CCC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12	8.55	CHEMBL828124	True
CHEMBL309036	CC(C)C(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12	7.27	CHEMBL828124	True
CHEMBL298734	CCCCC(CC)N(OCCC)c1nc(-c2ccc(Cl)cc2OC)n(C)n1	6.55	CHEMBL828835	True
CHEMBL610061	CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc12	9.0	CHEMBL830434	True
CHEMBL115	CN1CCC[C@H]1c1cccnc1	5.14	CHEMBL830082	False
CHEMBL312186	O=C(C[C@@H]1C(=O)Nc2ccccc2N1S(=O)(=O)c1ccc2ccccc2c1)NCCc1ccc(C2=NCCN2)cc1	10.7	CHEMBL830134	True
CHEMBL930	Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1	7.12	CHEMBL829846	True
CHEMBL1124	CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C	7.37	CHEMBL829846	True
CHEMBL941	NS(=O)(=O)c1ccc(C(=O)O)cc1	6.11	CHEMBL829846	True
CHEMBL1158	NNc1ccc(S(N)(=O)=O)cc1	5.84	CHEMBL829846	False
CHEMBL154850	COc1ccc2c(c1)c(CCN(C)C)cn2C(=O)c1ccccc1	7.6	CHEMBL840097	True
CHEMBL301431	CCO[C@@H](Cc1ccc(O/C=C\Oc2ccc(C[C@@H](OCC)C(=O)O)cc2)cc1)C(=O)O	4.82	CHEMBL829755	False
CHEMBL317037	Cc1ccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)cc1	7.52	CHEMBL829868	True
CHEMBL320240	CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C	5.7	CHEMBL831818	False
CHEMBL314457	CCn1c(-c2nonc2N)nc2cc(O)ccc21	7.77	CHEMBL828472	True
CHEMBL325769	N[C@@H](CC(=O)N1CCc2nc(C3CC3)oc2C1)Cc1cc(F)ccc1F	4.55	CHEMBL827157	False
CHEMBL325769	N[C@@H](CC(=O)N1CCc2nc(C3CC3)oc2C1)Cc1cc(F)ccc1F	4.52	CHEMBL840832	False
CHEMBL325769	N[C@@H](CC(=O)N1CCc2nc(C3CC3)oc2C1)Cc1cc(F)ccc1F	6.54	CHEMBL829336	True
CHEMBL924	C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC	9.02	CHEMBL829473	True
CHEMBL325769	N[C@@H](CC(=O)N1CCc2nc(C3CC3)oc2C1)Cc1cc(F)ccc1F	4.25	CHEMBL829246	False
CHEMBL300392	CC(C)CN(CCO)C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1	6.75	CHEMBL826961	True
CHEMBL313493	CCCC[C@H](NC(=O)OCC1(CSc2nc3ccccc3o2)CCC1)C(=O)C(=O)N[C@H](C)c1ccccc1	7.29	CHEMBL826968	True
CHEMBL322954	CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(CN(C)C)o4)c(C(C)C)c23)c(F)cc1F	6.83	CHEMBL829448	True
CHEMBL304236	Cn1cncc1CN1CC(N(CC2CCCCC2)S(=O)(=O)c2ccccc2)Cc2cc(C#N)ccc21	7.32	CHEMBL831671	True
CHEMBL325328	CCN1C(=O)c2c(nc(Cc3ccccc3)n2Cc2ccc(OC)cc2)N2C[C@@H](Cc3ccccc3)N=C12	6.89	CHEMBL831692	True
CHEMBL435229	CS(=O)(=O)CC[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2ccccc2s1	7.02	CHEMBL832832	True
CHEMBL309113	CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2ccccc2)cc1)C(=O)O.O=C(O)C(F)(F)F	7.75	CHEMBL831703	True
CHEMBL309116	CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O.O=C(O)C(F)(F)F	8.09	CHEMBL831703	True
CHEMBL311365	Cc1ccc(C(=O)Oc2ccc(C(=O)c3ccccc3C)cc2C)cc1	4.25	CHEMBL832892	False
CHEMBL310982	Cc1ccc(OC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1	4.34	CHEMBL832892	False
CHEMBL960	N=C1CCCCN1	6.62	CHEMBL833057	True
CHEMBL1171	CC1CCN=C(N)C1	7.8	CHEMBL833057	True
CHEMBL309116	CC(C)[C@@H](Oc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CC(N)Cc2c(F)c(F)c(F)c(F)c2F)cc1)C(=O)O.O=C(O)C(F)(F)F	4.32	CHEMBL830113	False
CHEMBL960	N=C1CCCCN1	6.52	CHEMBL877003	True
